Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2007-06-05T04:00:00.000Z,13.64,13.74,13.62,13.7,0.381,0.3443,"2,579,000"
2007-06-06T04:00:00.000Z,13.65,13.67,13.54,13.64,-0.4526,-0.4893,"3,207,000"
2007-06-07T04:00:00.000Z,13.56,13.7,13.34,13.36,-2.02,-2.05,"5,698,000"
2007-06-08T04:00:00.000Z,13.27,13.29,12.87,13.03,-2.49,-2.53,"9,788,000"
2007-06-11T04:00:00.000Z,13.04,13.23,13.01,13.15,0.9517,0.9149,"4,326,000"
2007-06-12T04:00:00.000Z,12.96,13.06,12.93,12.93,-1.7,-1.73,"3,107,000"
2007-06-13T04:00:00.000Z,12.91,13.1,12.91,13.06,1.04,0.9995,"2,794,000"
2007-06-14T04:00:00.000Z,13.01,13.13,12.98,13.07,0.0482,0.0115,"2,230,000"
2007-06-15T04:00:00.000Z,13.15,13.18,13.11,13.16,0.6862,0.6495,"3,017,000"
2007-06-18T04:00:00.000Z,13.28,13.28,13.12,13.16,0.0152,-0.0216,"3,363,000"
2007-06-19T04:00:00.000Z,13.08,13.29,13.08,13.27,0.7749,0.7381,"2,273,000"
2007-06-20T04:00:00.000Z,13.2,13.21,13.08,13.08,-1.39,-1.42,"1,849,000"
2007-06-21T04:00:00.000Z,13.16,13.16,12.89,13.01,-0.5275,-0.5642,"4,428,000"
2007-06-22T04:00:00.000Z,13.06,13.07,12.92,13.01,-0.0461,-0.0829,"2,259,000"
2007-06-25T04:00:00.000Z,12.76,12.97,12.74,12.82,-1.39,-1.43,"4,184,000"
2007-06-26T04:00:00.000Z,12.58,12.69,12.09,12.14,-5.3,-5.34,"16,545,000"
2007-06-27T04:00:00.000Z,12.21,12.31,12.12,12.21,0.5352,0.4984,"5,526,000"
2007-06-28T04:00:00.000Z,12.3,12.43,12.3,12.4,1.56,1.52,"6,540,000"
2007-06-29T04:00:00.000Z,12.41,12.47,12.23,12.35,-0.4032,-0.44,"4,074,000"
2007-07-02T04:00:00.000Z,12.5,12.6,12.42,12.59,1.93,1.89,"2,154,000"
2007-07-03T04:00:00.000Z,12.51,12.55,12.38,12.53,-0.4449,-0.4816,"1,651,000"
2007-07-05T04:00:00.000Z,12.5,12.51,12.35,12.46,-0.5346,-0.5714,"2,759,000"
2007-07-06T04:00:00.000Z,12.47,12.7,12.42,12.68,1.72,1.69,"3,851,000"
2007-07-09T04:00:00.000Z,12.75,12.79,12.65,12.68,,-0.0368,"2,974,000"
2007-07-10T04:00:00.000Z,12.73,12.92,12.73,12.87,1.5,1.46,"3,292,000"
2007-07-11T04:00:00.000Z,12.86,12.87,12.76,12.85,-0.1943,-0.231,"3,395,000"
2007-07-12T04:00:00.000Z,12.94,13.06,12.92,13,1.23,1.19,"4,231,000"
2007-07-13T04:00:00.000Z,13.05,13.08,12.93,12.96,-0.3076,-0.3444,"2,489,000"
2007-07-16T04:00:00.000Z,12.96,13.76,12.87,12.89,-0.5323,-0.569,"2,172,000"
2007-07-17T04:00:00.000Z,12.92,12.99,12.81,12.81,-0.6127,-0.6494,"1,866,000"
2007-07-18T04:00:00.000Z,12.86,13.19,12.86,13.12,2.34,2.3,"6,206,000"
2007-07-19T04:00:00.000Z,13.23,13.24,13.14,13.17,0.4117,0.375,"3,236,000"
2007-07-20T04:00:00.000Z,13.27,13.35,13.22,13.23,0.486,0.4492,"3,274,000"
2007-07-23T04:00:00.000Z,13.24,13.25,13.16,13.21,-0.136,-0.1728,"2,057,000"
2007-07-24T04:00:00.000Z,13.37,13.39,13.16,13.21,-0.0757,-0.1124,"5,609,000"
2007-07-25T04:00:00.000Z,13.06,13.1,12.96,13.03,-1.34,-1.38,"4,363,000"
2007-07-26T04:00:00.000Z,12.85,12.98,12.62,12.71,-2.48,-2.52,"5,760,000"
2007-07-27T04:00:00.000Z,12.61,12.69,12.53,12.62,-0.6612,-0.6979,"2,738,000"
2007-07-30T04:00:00.000Z,12.69,12.83,12.64,12.79,1.34,1.3,"2,021,000"
2007-07-31T04:00:00.000Z,12.9,12.92,12.79,12.8,0.0938,0.0571,"2,418,000"
2007-08-01T04:00:00.000Z,12.87,12.95,12.81,12.89,0.6874,0.6506,"2,701,000"
2007-08-02T04:00:00.000Z,12.89,12.93,12.84,12.9,0.0698,0.0331,"1,460,000"
2007-08-03T04:00:00.000Z,12.93,13.09,12.92,13.03,0.9923,0.9556,"2,999,000"
2007-08-06T04:00:00.000Z,13.02,13.02,12.83,12.88,-1.11,-1.14,"2,263,000"
2007-08-07T04:00:00.000Z,12.82,13.04,12.81,13.03,1.17,1.14,"1,958,000"
2007-08-08T04:00:00.000Z,13.06,13.12,12.98,13.05,0.1534,0.1167,"1,703,000"
2007-08-09T04:00:00.000Z,12.68,12.76,12.53,12.59,-3.52,-3.56,"5,276,000"
2007-08-10T04:00:00.000Z,12.69,12.94,12.63,12.77,1.36,1.32,"4,727,000"
2007-08-13T04:00:00.000Z,12.75,12.78,12.67,12.71,-0.3995,-0.4363,"2,076,000"
2007-08-14T04:00:00.000Z,12.74,12.81,12.6,12.62,-0.7157,-0.7525,"2,831,000"
2007-08-15T04:00:00.000Z,12.37,12.63,12.31,12.38,-1.89,-1.92,"5,059,000"
2007-08-16T04:00:00.000Z,12.26,12.32,11,11.78,-4.88,-4.92,"15,371,000"
2007-08-17T04:00:00.000Z,11.82,11.88,11.61,11.66,-0.9847,-1.02,"5,223,000"
2007-08-20T04:00:00.000Z,11.74,11.85,11.61,11.73,0.5573,0.5205,"5,645,000"
2007-08-21T04:00:00.000Z,11.58,11.68,11.39,11.51,-1.87,-1.9,"5,649,000"
2007-08-22T04:00:00.000Z,11.67,11.71,11.49,11.57,0.53,0.4932,"5,220,000"
2007-08-23T04:00:00.000Z,11.7,11.77,11.56,11.62,0.4494,0.4126,"2,484,000"
2007-08-24T04:00:00.000Z,11.6,11.92,11.56,11.9,2.38,2.35,"3,618,000"
2007-08-27T04:00:00.000Z,11.87,11.87,11.66,11.69,-1.75,-1.78,"4,581,000"
2007-08-28T04:00:00.000Z,11.71,11.82,11.59,11.64,-0.4191,-0.4558,"3,538,000"
2007-08-29T04:00:00.000Z,11.7,11.85,11.7,11.81,1.48,1.44,"3,041,000"
2007-08-30T04:00:00.000Z,11.7,11.82,11.66,11.7,-0.9733,-1.01,"3,302,000"
2007-08-31T04:00:00.000Z,11.96,12.01,11.89,12,2.55,2.51,"3,125,000"
2007-09-04T04:00:00.000Z,12.02,12.27,11.96,12.19,1.57,1.54,"3,157,000"
2007-09-05T04:00:00.000Z,12.1,12.18,12.08,12.15,-0.302,-0.3387,"1,473,000"
2007-09-06T04:00:00.000Z,12.25,12.45,12.15,12.36,1.76,1.73,"7,814,000"
2007-09-07T04:00:00.000Z,12.45,12.54,12.33,12.44,0.6292,0.5925,"4,467,000"
2007-09-10T04:00:00.000Z,12.51,12.53,12.34,12.48,0.3295,0.2928,"3,817,000"
2007-09-11T04:00:00.000Z,12.54,12.72,12.49,12.64,1.26,1.22,"4,942,000"
2007-09-12T04:00:00.000Z,12.57,12.6,12.43,12.57,-0.538,-0.5747,"3,858,000"
2007-09-13T04:00:00.000Z,12.54,12.55,12.33,12.47,-0.8193,-0.856,"2,995,000"
2007-09-14T04:00:00.000Z,12.51,12.71,12.44,12.48,0.0882,0.0515,"3,510,000"
2007-09-17T04:00:00.000Z,12.58,12.74,12.58,12.71,1.82,1.78,"3,956,000"
2007-09-18T04:00:00.000Z,12.76,13,12.6,12.87,1.27,1.23,"4,912,000"
2007-09-19T04:00:00.000Z,12.95,13,12.85,12.87,,-0.0368,"4,229,000"
2007-09-20T04:00:00.000Z,13.21,13.41,13.18,13.32,3.51,3.48,"8,017,000"
2007-09-21T04:00:00.000Z,13.43,13.49,13.24,13.42,0.7432,0.7065,"7,460,000"
2007-09-24T04:00:00.000Z,13.38,13.5,13.33,13.43,0.0596,0.0229,"3,149,000"
2007-09-25T04:00:00.000Z,13.29,13.41,13.27,13.37,-0.4469,-0.4836,"2,978,000"
2007-09-26T04:00:00.000Z,13.37,13.53,13.25,13.33,-0.2768,-0.3136,"3,320,000"
2007-09-27T04:00:00.000Z,13.45,13.49,13.34,13.43,0.7127,0.6759,"3,954,000"
2007-09-28T04:00:00.000Z,13.58,13.77,13.58,13.65,1.71,1.68,"3,754,000"
2007-10-01T04:00:00.000Z,13.61,13.69,13.55,13.65,-0.0659,-0.1027,"4,884,000"
2007-10-02T04:00:00.000Z,13.3,13.3,12.97,13.23,-3.04,-3.08,"5,346,000"
2007-10-03T04:00:00.000Z,13.32,13.39,13.15,13.22,-0.1058,-0.1426,"2,199,000"
2007-10-04T04:00:00.000Z,13.07,13.32,13.05,13.29,0.5145,0.4777,"3,209,000"
2007-10-05T04:00:00.000Z,13.24,13.42,13.23,13.29,0.0753,0.0385,"4,957,000"
2007-10-08T04:00:00.000Z,13.22,13.26,13.13,13.19,-0.8048,-0.8416,"1,810,000"
2007-10-09T04:00:00.000Z,13.28,13.49,13.26,13.39,1.57,1.53,"2,644,000"
2007-10-10T04:00:00.000Z,13.54,13.55,13.45,13.49,0.6794,0.6426,"1,738,000"
2007-10-11T04:00:00.000Z,13.59,13.82,13.55,13.64,1.14,1.11,"5,113,000"
2007-10-12T04:00:00.000Z,13.71,13.75,13.63,13.74,0.7331,0.6964,"2,069,000"
2007-10-15T04:00:00.000Z,13.87,13.91,13.65,13.69,-0.3639,-0.4007,"3,398,000"
2007-10-16T04:00:00.000Z,13.7,13.71,13.46,13.5,-1.4,-1.43,"3,370,000"
2007-10-17T04:00:00.000Z,13.69,13.73,13.46,13.52,0.1704,0.1336,"2,734,000"
2007-10-18T04:00:00.000Z,13.63,13.71,13.61,13.7,1.32,1.28,"1,939,000"
2007-10-19T04:00:00.000Z,13.75,13.76,13.12,13.45,-1.8,-1.83,"5,533,000"
2007-10-22T04:00:00.000Z,13.29,13.41,13.26,13.35,-0.7901,-0.8269,"2,688,000"
2007-10-23T04:00:00.000Z,13.48,13.55,13.39,13.46,0.8563,0.8196,"2,122,000"
2007-10-24T04:00:00.000Z,13.43,13.53,13.32,13.48,0.104,0.0672,"2,647,000"
2007-10-25T04:00:00.000Z,13.73,13.91,13.68,13.76,2.12,2.09,"5,275,000"
2007-10-26T04:00:00.000Z,13.98,14.15,13.98,14.13,2.7,2.66,"5,102,000"
2007-10-29T04:00:00.000Z,14.29,14.39,14.13,14.39,1.81,1.77,"5,450,000"
2007-10-30T04:00:00.000Z,14.11,14.23,14.04,14.11,-1.92,-1.95,"4,220,000"
2007-10-31T04:00:00.000Z,14.26,14.44,14.12,14.36,1.75,1.71,"8,560,000"
2007-11-01T04:00:00.000Z,14.02,14.18,13.82,14,-2.49,-2.52,"7,163,000"
2007-11-02T04:00:00.000Z,14.15,14.58,13.98,14.53,3.76,3.73,"6,353,000"
2007-11-05T05:00:00.000Z,14.45,14.73,14.39,14.62,0.6056,0.5689,"5,994,400"
2007-11-06T05:00:00.000Z,15.2,15.38,15.09,15.38,5.18,5.14,"11,125,400"
2007-11-07T05:00:00.000Z,15.45,15.55,15.11,15.17,-1.33,-1.36,"19,574,760"
2007-11-08T05:00:00.000Z,15.5,15.72,15.02,15.33,1.04,1,"13,387,440"
2007-11-09T05:00:00.000Z,15.35,15.49,15.18,15.29,-0.2544,-0.2912,"7,479,170"
2007-11-12T05:00:00.000Z,14.72,14.76,14.31,14.31,-6.38,-6.41,"11,143,670"
2007-11-13T05:00:00.000Z,14.73,14.81,14.38,14.46,1.01,0.9762,"7,823,900"
2007-11-14T05:00:00.000Z,14.92,15.01,14.77,14.87,2.81,2.78,"4,470,590"
2007-11-15T05:00:00.000Z,14.49,14.64,14.24,14.35,-3.51,-3.55,"6,262,180"
2007-11-16T05:00:00.000Z,14.53,14.6,14.31,14.34,-0.0349,-0.0716,"4,842,220"
2007-11-19T05:00:00.000Z,14.51,14.51,14,14.07,-1.88,-1.91,"5,378,520"
2007-11-20T05:00:00.000Z,14.51,14.71,14.36,14.66,4.19,4.15,"4,459,870"
2007-11-21T05:00:00.000Z,14.59,14.59,14.22,14.35,-2.15,-2.19,"4,348,070"
2007-11-23T05:00:00.000Z,14.59,14.78,14.52,14.66,2.22,2.18,"2,284,630"
2007-11-26T05:00:00.000Z,14.73,14.79,14.5,14.63,-0.2319,-0.2686,"6,185,930"
2007-11-27T05:00:00.000Z,14.4,14.44,14.21,14.35,-1.94,-1.98,"4,165,270"
2007-11-28T05:00:00.000Z,14.31,14.4,14.14,14.3,-0.3346,-0.3714,"4,328,240"
2007-11-29T05:00:00.000Z,14.12,14.28,14.07,14.1,-1.37,-1.41,"7,242,610"
2007-11-30T05:00:00.000Z,14,14,13.7,13.9,-1.43,-1.46,"6,575,340"
2007-12-03T05:00:00.000Z,13.95,14.13,13.81,14.01,0.7698,0.733,"3,856,480"
2007-12-04T05:00:00.000Z,14.3,14.3,14.13,14.21,1.43,1.39,"1,953,340"
2007-12-05T05:00:00.000Z,14.1,14.25,14.02,14.13,-0.542,-0.5787,"3,128,000"
2007-12-06T05:00:00.000Z,13.96,14.47,13.96,14.38,1.74,1.7,"3,731,430"
2007-12-07T05:00:00.000Z,14.29,14.31,14.15,14.28,-0.6956,-0.7324,"2,507,200"
2007-12-10T05:00:00.000Z,14.46,14.62,14.41,14.56,2,1.97,"3,158,200"
2007-12-11T05:00:00.000Z,14.58,14.67,14.31,14.35,-1.46,-1.49,"3,356,100"
2007-12-12T05:00:00.000Z,14.6,14.66,14.5,14.55,1.38,1.35,"4,412,630"
2007-12-13T05:00:00.000Z,14.32,14.32,13.87,14.01,-3.67,-3.71,"4,799,000"
2007-12-14T05:00:00.000Z,13.82,13.83,13.64,13.74,-1.96,-2,"5,030,650"
2007-12-17T05:00:00.000Z,13.61,13.81,13.59,13.71,-0.1892,-0.226,"2,471,900"
2007-12-18T05:00:00.000Z,13.95,13.97,13.77,13.9,1.37,1.33,"2,662,500"
2007-12-19T05:00:00.000Z,13.98,14.06,13.9,13.98,0.6043,0.5675,"2,421,000"
2007-12-20T05:00:00.000Z,13.97,14.2,13.89,14.09,0.7508,0.714,"2,716,000"
2007-12-21T05:00:00.000Z,14.3,14.33,14.21,14.21,0.8872,0.8504,"1,433,000"
2007-12-24T05:00:00.000Z,14.33,14.47,14.3,14.46,1.74,1.71,"1,039,000"
2007-12-26T05:00:00.000Z,14.61,14.65,14.55,14.6,0.9265,0.8897,"3,290,100"
2007-12-27T05:00:00.000Z,14.55,14.64,14.41,14.53,-0.4864,-0.5232,"2,936,000"
2007-12-28T05:00:00.000Z,14.71,14.77,14.59,14.65,0.8674,0.8307,"5,088,000"
2007-12-31T05:00:00.000Z,14.73,14.76,14.58,14.7,0.3071,0.2704,"2,957,000"
2008-01-02T05:00:00.000Z,14.86,15.19,14.86,15.18,3.29,3.25,"6,721,000"
2008-01-03T05:00:00.000Z,15.1,15.3,15.02,15.29,0.6917,0.6549,"5,530,000"
2008-01-04T05:00:00.000Z,15.25,15.27,15.01,15.17,-0.772,-0.8088,"4,055,000"
2008-01-07T05:00:00.000Z,15.16,15.23,14.97,15.05,-0.7516,-0.7884,"5,132,000"
2008-01-08T05:00:00.000Z,15.32,15.63,15.32,15.59,3.57,3.53,"6,161,000"
2008-01-09T05:00:00.000Z,15.52,15.73,15.44,15.52,-0.449,-0.4858,"10,622,000"
2008-01-10T05:00:00.000Z,15.49,16.13,15.46,16.06,3.49,3.45,"7,643,000"
2008-01-11T05:00:00.000Z,15.95,16.18,15.82,16.08,0.0996,0.0629,"5,612,000"
2008-01-14T05:00:00.000Z,16.16,16.45,16.1,16.28,1.26,1.23,"8,343,000"
2008-01-15T05:00:00.000Z,16.19,16.36,15.81,15.83,-2.74,-2.78,"9,132,000"
2008-01-16T05:00:00.000Z,15.87,16.04,15.58,15.65,-1.14,-1.17,"8,020,000"
2008-01-17T05:00:00.000Z,15.9,15.96,15.65,15.72,0.4025,0.3657,"7,718,000"
2008-01-18T05:00:00.000Z,16.1,16.13,15.84,16.03,1.99,1.95,"6,625,000"
2008-01-22T05:00:00.000Z,15.5,16.09,15.44,15.9,-0.7985,-0.8353,"11,000,000"
2008-01-23T05:00:00.000Z,15.72,16.05,15.62,15.9,-0.0126,-0.0493,"7,342,000"
2008-01-24T05:00:00.000Z,16.39,16.39,16.02,16.3,2.52,2.48,"9,831,000"
2008-01-25T05:00:00.000Z,16.34,16.4,16.18,16.3,-0.0123,-0.049,"5,278,000"
2008-01-28T05:00:00.000Z,16.38,16.61,16.31,16.55,1.55,1.51,"8,722,000"
2008-01-29T05:00:00.000Z,16.59,16.65,16.39,16.53,-0.0967,-0.1334,"7,336,000"
2008-01-30T05:00:00.000Z,16.57,16.8,16.47,16.68,0.8528,0.816,"7,391,000"
2008-01-31T05:00:00.000Z,16.68,16.9,16.56,16.82,0.8576,0.8208,"7,924,000"
2008-02-01T05:00:00.000Z,17.03,17.04,16.53,16.62,-1.19,-1.22,"14,471,000"
2008-02-04T05:00:00.000Z,16.38,16.65,16.25,16.52,-0.624,-0.6608,"5,135,000"
2008-02-05T05:00:00.000Z,16.26,16.39,16.11,16.17,-2.11,-2.14,"5,955,000"
2008-02-06T05:00:00.000Z,16.48,16.51,16.33,16.38,1.29,1.25,"3,613,000"
2008-02-07T05:00:00.000Z,16.52,16.7,16.43,16.67,1.8,1.76,"5,826,000"
2008-02-08T05:00:00.000Z,16.79,17.03,16.79,17.03,2.14,2.1,"7,492,000"
2008-02-11T05:00:00.000Z,17.11,17.4,16.98,17.4,2.2,2.16,"7,923,000"
2008-02-12T05:00:00.000Z,17.39,17.45,16.98,17.03,-2.11,-2.15,"7,378,000"
2008-02-13T05:00:00.000Z,16.91,17.24,16.87,17.13,0.5812,0.5445,"4,654,000"
2008-02-14T05:00:00.000Z,17.1,17.29,17.03,17.09,-0.2627,-0.2994,"5,359,000"
2008-02-15T05:00:00.000Z,17.34,17.34,16.8,16.95,-0.7901,-0.8268,"4,681,000"
2008-02-19T05:00:00.000Z,17.27,17.45,17.21,17.38,2.51,2.48,"5,627,000"
2008-02-20T05:00:00.000Z,17.2,17.7,17.16,17.7,1.85,1.82,"6,876,000"
2008-02-21T05:00:00.000Z,17.76,17.92,17.63,17.7,-0.0226,-0.0594,"10,583,000"
2008-02-22T05:00:00.000Z,17.83,18.02,17.6,17.92,1.24,1.21,"7,159,000"
2008-02-25T05:00:00.000Z,18.01,18.01,17.73,17.99,0.413,0.3763,"8,992,000"
2008-02-26T05:00:00.000Z,18.09,18.73,18.02,18.6,3.39,3.35,"8,300,000"
2008-02-27T05:00:00.000Z,19.09,19.19,18.74,19.13,2.87,2.83,"12,190,000"
2008-02-28T05:00:00.000Z,19.23,19.7,19.09,19.67,2.79,2.75,"15,289,000"
2008-02-29T05:00:00.000Z,19.65,19.72,19.32,19.67,0.0102,-0.0266,"13,613,000"
2008-03-03T05:00:00.000Z,20.22,20.44,19.88,20.16,2.51,2.48,"16,658,000"
2008-03-04T05:00:00.000Z,20.21,20.35,19.36,19.62,-2.69,-2.73,"21,996,000"
2008-03-05T05:00:00.000Z,19.87,20.68,19.83,20.62,5.1,5.07,"18,692,000"
2008-03-06T05:00:00.000Z,20.62,20.62,19.67,20.07,-2.65,-2.69,"18,643,000"
2008-03-07T05:00:00.000Z,20.04,20.36,19.68,20.04,-0.1743,-0.2111,"15,772,000"
2008-03-10T04:00:00.000Z,19.32,19.73,19.11,19.48,-2.82,-2.86,"18,259,310"
2008-03-11T04:00:00.000Z,19.77,19.88,19.16,19.52,0.2311,0.1943,"12,404,170"
2008-03-12T04:00:00.000Z,19.69,20.04,19.57,19.97,2.31,2.27,"11,604,860"
2008-03-13T04:00:00.000Z,20.52,20.7,20.11,20.41,2.18,2.15,"18,466,820"
2008-03-14T04:00:00.000Z,20.38,20.73,20.27,20.42,0.0735,0.0368,"10,931,870"
2008-03-17T04:00:00.000Z,20.1,20.53,19.5,19.98,-2.16,-2.2,"18,705,340"
2008-03-18T04:00:00.000Z,20.02,20.16,19.35,19.38,-3.01,-3.04,"16,150,790"
2008-03-19T04:00:00.000Z,19.19,19.2,18,18.25,-5.82,-5.86,"30,945,040"
2008-03-20T04:00:00.000Z,17,17.28,16.51,16.7,-8.49,-8.53,"31,677,740"
2008-03-24T04:00:00.000Z,16.77,17.07,16.67,16.79,0.5149,0.4782,"14,537,140"
2008-03-25T04:00:00.000Z,17.32,17.78,17.18,17.77,5.89,5.85,"15,951,370"
2008-03-26T04:00:00.000Z,17.75,18.28,17.69,18.23,2.53,2.49,"18,016,180"
2008-03-27T04:00:00.000Z,18.02,18.48,17.91,18.32,0.5213,0.4845,"8,937,850"
2008-03-28T04:00:00.000Z,17.69,17.87,17.5,17.75,-3.11,-3.15,"9,808,750"
2008-03-31T04:00:00.000Z,17.96,18,16.9,17.04,-3.99,-4.03,"15,954,860"
2008-04-01T04:00:00.000Z,16.49,16.81,16.17,16.6,-2.59,-2.62,"20,757,810"
2008-04-02T04:00:00.000Z,16.64,17.3,16.64,17.25,3.89,3.85,"11,218,180"
2008-04-03T04:00:00.000Z,17.03,17.4,16.78,17.23,-0.0928,-0.1295,"12,183,210"
2008-04-04T04:00:00.000Z,17.32,17.66,17.27,17.61,2.23,2.2,"7,541,980"
2008-04-07T04:00:00.000Z,17.83,18.09,17.79,17.95,1.9,1.87,"10,283,290"
2008-04-08T04:00:00.000Z,17.45,17.59,17.39,17.51,-2.47,-2.5,"7,219,400"
2008-04-09T04:00:00.000Z,17.69,18.22,17.67,18.02,2.9,2.86,"7,931,490"
2008-04-10T04:00:00.000Z,17.99,18.07,17.65,17.81,-1.13,-1.16,"6,914,860"
2008-04-11T04:00:00.000Z,17.7,17.81,17.31,17.58,-1.31,-1.35,"4,516,890"
2008-04-14T04:00:00.000Z,17.5,17.73,17.49,17.52,-0.3573,-0.394,"4,694,210"
2008-04-15T04:00:00.000Z,17.58,17.72,17.53,17.68,0.9535,0.9167,"7,487,130"
2008-04-16T04:00:00.000Z,18.2,18.38,18.04,18.15,2.67,2.63,"9,419,230"
2008-04-17T04:00:00.000Z,18.29,18.39,18,18.01,-0.7932,-0.83,"6,846,860"
2008-04-18T04:00:00.000Z,17.4,17.79,17.33,17.67,-1.88,-1.92,"6,411,680"
2008-04-21T04:00:00.000Z,17.48,17.54,17.12,17.27,-2.29,-2.32,"9,793,720"
2008-04-22T04:00:00.000Z,17.36,17.78,17.32,17.48,1.22,1.18,"11,310,930"
2008-04-23T04:00:00.000Z,16.97,17.22,16.81,17,-2.72,-2.76,"9,673,400"
2008-04-24T04:00:00.000Z,16.64,16.81,16.5,16.55,-2.64,-2.68,"11,904,490"
2008-04-25T04:00:00.000Z,16.69,16.75,16.5,16.68,0.8011,0.7643,"8,033,720"
2008-04-28T04:00:00.000Z,16.71,17,16.65,16.84,0.929,0.8922,"10,328,210"
2008-04-29T04:00:00.000Z,16.45,16.54,16.34,16.38,-2.72,-2.76,"13,866,810"
2008-04-30T04:00:00.000Z,16.5,16.74,16.37,16.72,2.06,2.03,"16,598,260"
2008-05-01T04:00:00.000Z,16.27,16.28,15.84,15.99,-4.34,-4.38,"12,274,090"
2008-05-02T04:00:00.000Z,16.1,16.38,16.09,16.26,1.64,1.61,"8,163,260"
2008-05-05T04:00:00.000Z,16.59,16.66,16.45,16.57,1.95,1.92,"5,059,450"
2008-05-06T04:00:00.000Z,16.59,16.84,16.57,16.73,0.9394,0.9026,"12,752,250"
2008-05-07T04:00:00.000Z,16.43,16.57,16.34,16.5,-1.36,-1.39,"4,897,830"
2008-05-08T04:00:00.000Z,16.67,16.81,16.63,16.7,1.19,1.16,"7,543,030"
2008-05-09T04:00:00.000Z,16.68,16.75,16.31,16.66,-0.2096,-0.2463,"10,421,320"
2008-05-12T04:00:00.000Z,16.76,17.16,16.71,17,1.99,1.96,"6,890,870"
2008-05-13T04:00:00.000Z,16.6,16.73,16.38,16.55,-2.61,-2.64,"6,995,950"
2008-05-14T04:00:00.000Z,16.68,16.69,16.35,16.37,-1.13,-1.17,"8,034,500"
2008-05-15T04:00:00.000Z,16.76,16.79,16.38,16.55,1.15,1.12,"8,871,400"
2008-05-16T04:00:00.000Z,16.76,16.89,16.68,16.75,1.18,1.14,"12,023,510"
2008-05-19T04:00:00.000Z,16.88,16.88,16.67,16.82,0.4119,0.3752,"6,117,180"
2008-05-20T04:00:00.000Z,16.91,17.56,16.9,17.5,4.05,4.01,"11,810,970"
2008-05-21T04:00:00.000Z,17.46,17.95,17.44,17.86,2.06,2.02,"9,282,540"
2008-05-22T04:00:00.000Z,17.7,17.93,17.64,17.78,-0.4479,-0.4847,"8,886,210"
2008-05-23T04:00:00.000Z,17.98,18.11,17.8,18.02,1.36,1.32,"4,879,710"
2008-05-27T04:00:00.000Z,17.63,17.65,17.21,17.26,-4.25,-4.28,"7,615,310"
2008-05-28T04:00:00.000Z,17.16,17.46,17.11,17.27,0.0522,0.0154,"4,685,700"
2008-05-29T04:00:00.000Z,16.72,16.94,16.33,16.48,-4.56,-4.6,"11,406,290"
2008-05-30T04:00:00.000Z,16.64,16.77,16.55,16.67,1.18,1.15,"5,081,830"
2008-06-02T04:00:00.000Z,16.49,16.81,16.46,16.64,-0.1859,-0.2227,"4,519,830"
2008-06-03T04:00:00.000Z,16.38,16.71,16.33,16.59,-0.3305,-0.3672,"5,142,090"
2008-06-04T04:00:00.000Z,16.5,16.76,16.43,16.64,0.3256,0.2888,"4,106,810"
2008-06-05T04:00:00.000Z,16.72,17.02,16.68,16.97,1.99,1.95,"7,060,270"
2008-06-06T04:00:00.000Z,17.15,17.41,17.05,17.4,2.52,2.49,"11,169,380"
2008-06-09T04:00:00.000Z,17.15,17.29,16.93,16.94,-2.62,-2.66,"6,299,860"
2008-06-10T04:00:00.000Z,16.71,16.8,16.35,16.44,-2.97,-3.01,"8,045,310"
2008-06-11T04:00:00.000Z,16.62,16.76,16.57,16.7,1.58,1.54,"5,747,300"
2008-06-12T04:00:00.000Z,16.29,16.42,16.14,16.35,-2.1,-2.13,"6,793,860"
2008-06-13T04:00:00.000Z,16.33,16.44,16.26,16.33,-0.1162,-0.153,"6,551,690"
2008-06-16T04:00:00.000Z,17.21,17.25,16.95,16.95,3.79,3.75,"8,539,920"
2008-06-17T04:00:00.000Z,16.74,17.04,16.73,16.9,-0.2832,-0.3199,"3,759,920"
2008-06-18T04:00:00.000Z,17.17,17.27,17,17.19,1.7,1.66,"5,291,480"
2008-06-19T04:00:00.000Z,17.43,17.47,17.13,17.15,-0.2094,-0.2462,"4,220,230"
2008-06-20T04:00:00.000Z,17.25,17.36,17.19,17.2,0.253,0.2163,"2,709,360"
2008-06-23T04:00:00.000Z,16.5,16.68,16.45,16.63,-3.29,-3.33,"10,343,950"
2008-06-24T04:00:00.000Z,16.58,16.74,16.45,16.49,-0.8298,-0.8666,"4,271,490"
2008-06-25T04:00:00.000Z,16.58,16.63,16.31,16.63,0.8125,0.7758,"6,748,610"
2008-06-26T04:00:00.000Z,17.06,17.19,16.94,17.02,2.4,2.36,"6,335,190"
2008-06-27T04:00:00.000Z,17.24,17.49,17.16,17.33,1.79,1.75,"9,589,190"
2008-06-30T04:00:00.000Z,17.46,17.46,17.02,17.26,-0.3866,-0.4234,"6,082,810"
2008-07-01T04:00:00.000Z,17.72,18.02,17.6,17.9,3.69,3.65,"9,339,920"
2008-07-02T04:00:00.000Z,17.87,18.21,17.83,18.21,1.76,1.72,"8,099,170"
2008-07-03T04:00:00.000Z,17.93,18.09,17.88,18,-1.17,-1.21,"6,193,840"
2008-07-07T04:00:00.000Z,17.71,17.86,17.37,17.6,-2.23,-2.26,"11,171,180"
2008-07-08T04:00:00.000Z,17.49,17.72,17.32,17.66,0.3636,0.3269,"7,646,900"
